club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
289.0,218,48,22.018348623853214,Sunderland AFC,GB1,82435000.0,34473000.0,https://cdn.sofifa.net/teams/106/60.png,3398200.0,44563800.0,True,37871200.0
1123.0,220,48,21.818181818181817,Norwich City,GB1,211760000.0,72700000.0,https://cdn.sofifa.net/teams/1792/60.png,5686000.0,133374000.0,True,78386000.0
2921.0,98,21,21.428571428571427,Delfino Pescara 1936,IT1,43250000.0,17784000.0,https://cdn.sofifa.net/teams/200/60.png,849350.0,24616650.0,True,18633350.0
993.0,66,14,21.21212121212121,Córdoba CF,ES1,6100000.0,0.0,https://cdn.sofifa.net/teams/1867/60.png,1157500.0,4942500.0,True,1157500.0
380.0,137,29,21.16788321167883,US Salernitana 1919,IT1,57350000.0,82390000.0,https://cdn.sofifa.net/teams/110373/60.png,1261450.0,-26301450.0,False,83651450.0
1210.0,52,11,21.153846153846153,US Livorno 1915,IT1,900000.0,0.0,https://cdn.sofifa.net/teams/1844/60.png,498700.0,401300.0,True,498700.0
3558.0,38,8,21.052631578947366,GFC Ajaccio,FR1,500000.0,0.0,https://cdn.sofifa.net/teams/110316/60.png,510000.0,-10000.0,False,510000.0
1110.0,105,22,20.952380952380953,Huddersfield Town,GB1,45700000.0,75650000.0,https://cdn.sofifa.net/teams/1939/60.png,3109400.0,-33059400.0,False,78759400.0
897.0,217,45,20.737327188940093,Deportivo de La Coruña,ES1,29700000.0,6800000.0,https://cdn.sofifa.net/teams/242/60.png,3325000.0,19575000.0,True,10125000.0
1039.0,100,19,19.0,Queens Park Rangers,GB1,35336000.0,8980000.0,https://cdn.sofifa.net/teams/15/60.png,3377850.0,22978150.0,True,12357850.0
65.0,90,16,17.77777777777778,SpVgg Greuther Fürth,L1,14800000.0,2630000.0,https://cdn.sofifa.net/teams/165/60.png,1784650.0,10385350.0,True,4414650.0
1147.0,114,20,17.543859649122805,AC Ajaccio,FR1,1600000.0,0.0,https://cdn.sofifa.net/teams/614/60.png,671150.0,928850.0,True,671150.0
1095.0,190,33,17.36842105263158,ESTAC Troyes,FR1,83800000.0,37335000.0,https://cdn.sofifa.net/teams/294/60.png,2052250.0,44412750.0,True,39387250.0
607.0,84,14,16.666666666666664,Venezia Football Club,IT1,17530000.0,33640500.0,https://cdn.sofifa.net/teams/205/60.png,818750.0,-16929250.0,False,34459250.0
