club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
86.0,439,147,33.48519362186788,Sportverein Werder Bremen von 1899,L1,126000000.0,93955000.0,https://cdn.sofifa.net/teams/110694/60.png,12500.0,32032500.0,True,93967500.0
44.0,381,127,33.33333333333333,Hertha BSC,L1,182350000.0,176350000.0,https://cdn.sofifa.net/teams/166/60.png,6511000.0,-511000.0,False,182861000.0
11127.0,384,128,33.33333333333333,Ural Yekaterinburg,RU1,9735000.0,4832000.0,https://cdn.sofifa.net/teams/111264/60.png,1107000.0,3796000.0,True,5939000.0
10.0,99,33,33.33333333333333,Arminia Bielefeld,L1,9500000.0,4450000.0,https://cdn.sofifa.net/teams/159/60.png,1703500.0,3346500.0,True,6153500.0
41.0,237,79,33.33333333333333,Hamburger SV,L1,77720000.0,60550000.0,https://cdn.sofifa.net/teams/28/60.png,4141550.0,13028450.0,True,64691550.0
2414.0,226,75,33.1858407079646,AC Horsens,DK1,4625000.0,775000.0,https://cdn.sofifa.net/teams/1446/60.png,278650.0,3571350.0,True,1053650.0
367.0,377,125,33.15649867374005,Rayo Vallecano de Madrid S.A.D.,ES1,38700000.0,44050000.0,https://cdn.sofifa.net/teams/480/60.png,3214400.0,-8564400.0,False,47264400.0
989.0,332,110,33.13253012048193,Association Football Club Bournemouth,GB1,231040000.0,529940000.0,https://cdn.sofifa.net/teams/1943/60.png,6662700.0,-305562700.0,False,536602700.0
6574.0,456,151,33.114035087719294,US Sassuolo,IT1,363811000.0,305060000.0,https://cdn.sofifa.net/teams/111974/60.png,6291000.0,52460000.0,True,311351000.0
467.0,302,100,33.11258278145696,Nijmegen Eendracht Combinatie,NL1,23300000.0,5925000.0,,,,False,
2293.0,435,144,33.10344827586207,Konyaspor,TR1,19492000.0,10444000.0,https://cdn.sofifa.net/teams/741/60.png,2058450.0,6989550.0,True,12502450.0
38.0,133,44,33.08270676691729,Fortuna Düsseldorf,L1,37160000.0,22300000.0,https://cdn.sofifa.net/teams/110636/60.png,3121300.0,11738700.0,True,25421300.0
1108.0,342,113,33.04093567251462,Deportivo Alavés S.A.D.,ES1,43400000.0,33490000.0,https://cdn.sofifa.net/teams/463/60.png,3561000.0,6349000.0,True,37051000.0
1038.0,452,149,32.9646017699115,UC Sampdoria,IT1,305520000.0,173420000.0,https://cdn.sofifa.net/teams/1837/60.png,5102000.0,126998000.0,True,178522000.0
1031.0,79,26,32.91139240506329,Luton Town,GB1,21550000.0,28350000.0,https://cdn.sofifa.net/teams/1923/60.png,1150050.0,-7950050.0,False,29500050.0
1025.0,487,160,32.85420944558521,Bologna Football Club 1909,IT1,255900000.0,298715000.0,https://cdn.sofifa.net/teams/189/60.png,5783100.0,-48598100.0,False,304498100.0
142.0,67,22,32.83582089552239,Real Zaragoza,ES1,18800000.0,450000.0,https://cdn.sofifa.net/teams/244/60.png,1698150.0,16651850.0,True,2148150.0
350.0,162,53,32.71604938271605,Sheffield United,GB1,120940000.0,203340000.0,https://cdn.sofifa.net/teams/1794/60.png,3449400.0,-85849400.0,False,206789400.0
1465.0,374,122,32.62032085561498,Grupo Desportivo Estoril Praia,PO1,41144000.0,4980000.0,,,,False,
2861.0,313,102,32.587859424920126,KV Oostende,BE1,36050000.0,10300000.0,https://cdn.sofifa.net/teams/682/60.png,1669100.0,24080900.0,True,11969100.0
2671.0,378,123,32.53968253968254,PAS Giannina,GR1,3780000.0,0.0,,,,False,
20100.0,80,26,32.5,FC Vestsjaelland,DK1,0.0,0.0,https://cdn.sofifa.net/teams/112424/60.png,96000.0,-96000.0,False,96000.0
969.0,477,155,32.494758909853246,Montpellier Hérault Sport Club,FR1,173850000.0,61350000.0,https://cdn.sofifa.net/teams/70/60.png,4095700.0,108404300.0,True,65445700.0
641.0,74,24,32.432432432432435,Middlesbrough FC,GB1,103295000.0,64940000.0,https://cdn.sofifa.net/teams/12/60.png,3712000.0,34643000.0,True,68652000.0
498.0,222,72,32.432432432432435,KSC Lokeren (- 2020),BE1,9800000.0,0.0,,,,False,
26459.0,145,47,32.41379310344827,NK Veres Rivne,UKR1,170000.0,170000.0,,,,False,
512.0,260,84,32.30769230769231,Stoke City,GB1,87100000.0,63350000.0,https://cdn.sofifa.net/teams/1806/60.png,7718000.0,16032000.0,True,71068000.0
1177.0,291,94,32.302405498281786,Silkeborg Idrætsforening,DK1,17555000.0,3839000.0,https://cdn.sofifa.net/teams/270/60.png,351900.0,13364100.0,True,4190900.0
3709.0,500,161,32.2,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,80360000.0,110010000.0,https://cdn.sofifa.net/teams/1860/60.png,4866600.0,-34516600.0,False,114876600.0
601.0,401,129,32.16957605985037,Koninklijke Voetbalclub Kortrijk,BE1,23130000.0,4735000.0,,,,False,
86209.0,28,9,32.142857142857146,FK Livyi Bereh,UKR1,0.0,0.0,,,,False,
4102.0,56,18,32.142857142857146,AC Carpi,IT1,8180000.0,400000.0,https://cdn.sofifa.net/teams/112409/60.png,776500.0,7003500.0,True,1176500.0
714.0,476,153,32.142857142857146,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,154000000.0,122900000.0,https://cdn.sofifa.net/teams/452/60.png,5308500.0,25791500.0,True,128208500.0
2288.0,274,88,32.11678832116788,Swansea City,GB1,170370000.0,57108000.0,https://cdn.sofifa.net/teams/1960/60.png,6294500.0,106967500.0,True,63402500.0
1387.0,50,16,32.0,Siena FC,IT1,0.0,0.0,https://cdn.sofifa.net/teams/205/60.png,818750.0,-818750.0,False,818750.0
167.0,473,151,31.92389006342495,Fußball-Club Augsburg 1907,L1,118300000.0,116960000.0,https://cdn.sofifa.net/teams/100409/60.png,4757000.0,-3417000.0,False,121717000.0
80.0,160,51,31.874999999999996,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,26850000.0,4435000.0,https://cdn.sofifa.net/teams/160/60.png,2344450.0,20070550.0,True,6779450.0
475.0,311,99,31.832797427652732,Koninklijke Sint-Truidense Voetbalvereniging,BE1,46875000.0,14560000.0,,,,False,
2448.0,110,35,31.818181818181817,Sporting Gijón,ES1,16580000.0,4200000.0,https://cdn.sofifa.net/teams/459/60.png,2114650.0,10265350.0,True,6314650.0
1241.0,220,70,31.818181818181817,Livingston FC,SC1,60000.0,0.0,https://cdn.sofifa.net/teams/621/60.png,258000.0,-198000.0,False,258000.0
180.0,503,160,31.809145129224653,Southampton Football Club,GB1,496940000.0,525410000.0,https://cdn.sofifa.net/teams/17/60.png,9921800.0,-38391800.0,False,535331800.0
2553.0,456,145,31.798245614035086,Kilmarnock Football Club,SC1,273000.0,0.0,https://cdn.sofifa.net/teams/82/60.png,496100.0,-223100.0,False,496100.0
1301.0,419,133,31.742243436754176,CS Marítimo,PO1,8796000.0,0.0,,,,False,
42.0,243,77,31.68724279835391,Hannover 96,L1,50950000.0,27120000.0,https://cdn.sofifa.net/teams/485/60.png,4701000.0,19129000.0,True,31821000.0
8024.0,301,95,31.561461794019934,Futebol Clube de Arouca,PO1,21960000.0,1483000.0,,,,False,
3522.0,149,47,31.543624161073826,Spezia Calcio,IT1,72980000.0,24252000.0,https://cdn.sofifa.net/teams/110741/60.png,1489900.0,47238100.0,True,25741900.0
410.0,530,167,31.50943396226415,Udinese Calcio,IT1,306960500.0,237750000.0,https://cdn.sofifa.net/teams/55/60.png,4522450.0,64688050.0,True,242272450.0
1084.0,273,86,31.5018315018315,Málaga CF,ES1,71800000.0,8800000.0,https://cdn.sofifa.net/teams/573/60.png,3695200.0,59304800.0,True,12495200.0
385.0,251,79,31.47410358565737,Fortuna Sittardia Combinatie,NL1,7000000.0,4900000.0,https://cdn.sofifa.net/teams/634/60.png,444000.0,1656000.0,True,5344000.0
399.0,143,45,31.46853146853147,Leeds United,GB1,334650000.0,253750000.0,https://cdn.sofifa.net/teams/8/60.png,6341100.0,74558900.0,True,260091100.0
2832.0,214,67,31.308411214953267,Gaziantep Futbol Kulübü A.Ş.,TR1,900000.0,5243000.0,,,,False,
979.0,403,126,31.265508684863523,Moreirense Futebol Clube,PO1,15450000.0,3800000.0,,,,False,
1467.0,208,65,31.25,Göztepe Sportif Yatırımlar A.Ş.,TR1,3910000.0,5553000.0,,,,False,
133.0,208,65,31.25,SC Cambuur Leeuwarden,NL1,2350000.0,550000.0,https://cdn.sofifa.net/teams/647/60.png,407900.0,1392100.0,True,957900.0
653.0,340,106,31.176470588235293,Omilos Filathlon Irakliou FC,GR1,3200000.0,940000.0,,,,False,
1429.0,61,19,31.147540983606557,Cesena FC,IT1,15150000.0,0.0,https://cdn.sofifa.net/teams/110915/60.png,615500.0,14534500.0,True,615500.0
237.0,257,80,31.1284046692607,Real Club Deportivo Mallorca S.A.D.,ES1,51900000.0,54070000.0,https://cdn.sofifa.net/teams/453/60.png,2290000.0,-4460000.0,False,56360000.0
995.0,441,137,31.065759637188208,Football Club de Nantes,FR1,116000000.0,90150000.0,https://cdn.sofifa.net/teams/1809/60.png,3252400.0,22597600.0,True,93402400.0
595.0,190,59,31.05263157894737,SC Bastia,FR1,11150000.0,900000.0,https://cdn.sofifa.net/teams/58/60.png,1190900.0,9059100.0,True,2090900.0
44006.0,29,9,31.03448275862069,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,0.0,2675000.0,,,,False,
47.0,100,31,31.0,Iraklis Thessaloniki,GR1,1500000.0,0.0,,,,False,
931.0,301,93,30.89700996677741,Fulham Football Club,GB1,158000000.0,355870000.0,https://cdn.sofifa.net/teams/144/60.png,7163550.0,-205033550.0,False,363033550.0
369.0,204,63,30.88235294117647,Lyngby Boldklubben af 1921,DK1,13370000.0,900000.0,,,,False,
3.0,354,109,30.7909604519774,1.FC Köln,L1,86470000.0,80800000.0,https://cdn.sofifa.net/teams/31/60.png,4649100.0,1020900.0,True,85449100.0
331.0,380,117,30.789473684210527,Club Atlético Osasuna,ES1,18700000.0,45100000.0,https://cdn.sofifa.net/teams/479/60.png,3688000.0,-30088000.0,False,48788000.0
1533.0,306,94,30.718954248366014,SD Eibar,ES1,48050000.0,21300000.0,https://cdn.sofifa.net/teams/467/60.png,3990700.0,22759300.0,True,25290700.0
49702.0,150,46,30.666666666666664,FK Nizhny Novgorod,RU1,4975000.0,5117000.0,,,,False,
6993.0,225,69,30.666666666666664,FK Mariupol,UKR1,0.0,0.0,,,,False,
1032.0,75,23,30.666666666666664,Reading FC,GB1,23900000.0,13000000.0,https://cdn.sofifa.net/teams/1793/60.png,3447250.0,7452750.0,True,16447250.0
1244.0,222,68,30.630630630630627,Club Deportivo Leganés S.A.D.,ES1,52050000.0,29640000.0,https://cdn.sofifa.net/teams/463/60.png,3561000.0,18849000.0,True,33201000.0
269.0,49,15,30.612244897959183,Kieler Sportvereinigung Holstein von 1900,L1,2650000.0,8320000.0,https://cdn.sofifa.net/teams/576/60.png,1161500.0,-6831500.0,False,9481500.0
2696.0,343,105,30.612244897959183,PFK Krylya Sovetov Samara,RU1,22435000.0,18267000.0,https://cdn.sofifa.net/teams/100764/60.png,548000.0,3620000.0,True,18815000.0
820.0,278,85,30.575539568345324,Genclerbirligi Ankara,TR1,9365000.0,950000.0,https://cdn.sofifa.net/teams/101025/60.png,1375000.0,7040000.0,True,2325000.0
60949.0,180,55,30.555555555555557,Volou Neos Podosferikos Syllogos,GR1,2770000.0,670000.0,,,,False,
21957.0,220,67,30.454545454545457,AO Platanias,GR1,0.0,0.0,,,,False,
3368.0,398,121,30.402010050251256,Levante UD,ES1,86990000.0,29025000.0,https://cdn.sofifa.net/teams/1853/60.png,5171000.0,52794000.0,True,34196000.0
855.0,237,72,30.37974683544304,EA Guingamp,FR1,33750000.0,3325000.0,https://cdn.sofifa.net/teams/62/60.png,2549050.0,27875950.0,True,5874050.0
403.0,356,108,30.337078651685395,Willem II,NL1,15615000.0,3750000.0,https://cdn.sofifa.net/teams/1907/60.png,994500.0,10870500.0,True,4744500.0
19771.0,244,74,30.327868852459016,Akhisarspor,TR1,343000.0,102000.0,https://cdn.sofifa.net/teams/111340/60.png,1336000.0,-1095000.0,False,1438000.0
48332.0,165,50,30.303030303030305,FK Kolos Kovalivka,UKR1,3826000.0,1220000.0,,,,False,
2687.0,192,58,30.208333333333332,Cádiz CF,ES1,25600000.0,24750000.0,https://cdn.sofifa.net/teams/1968/60.png,2253500.0,-1403500.0,False,27003500.0
2995.0,381,115,30.183727034120732,FC Paços de Ferreira,PO1,17235000.0,2500000.0,,,,False,
1268.0,325,98,30.153846153846153,ADO Den Haag,NL1,3350000.0,200000.0,https://cdn.sofifa.net/teams/650/60.png,954250.0,2195750.0,True,1154250.0
3729.0,239,72,30.125523012552303,Arsenal Tula,RU1,6850000.0,1110000.0,https://cdn.sofifa.net/teams/110756/60.png,658000.0,5082000.0,True,1768000.0
1421.0,396,119,30.05050505050505,Stade de Reims,FR1,178750000.0,116450000.0,https://cdn.sofifa.net/teams/379/60.png,2885000.0,59415000.0,True,119335000.0
4128.0,203,61,30.049261083743843,Amkar Perm,RU1,5850000.0,0.0,https://cdn.sofifa.net/teams/110234/60.png,752000.0,5098000.0,True,752000.0
41201.0,80,24,30.0,PFK Tambov (-2021),RU1,1075000.0,0.0,,,,False,
48726.0,140,42,30.0,FC Rukh Lviv,UKR1,650000.0,720000.0,,,,False,
7185.0,157,47,29.936305732484076,Panthrakikos Komotini,GR1,0.0,0.0,https://cdn.sofifa.net/teams/1884/60.png,1427950.0,-1427950.0,False,1427950.0
2919.0,127,38,29.92125984251969,Associazione Calcio Monza,IT1,13280000.0,104630000.0,https://cdn.sofifa.net/teams/111811/60.png,180750.0,-91530750.0,False,104810750.0
1158.0,338,101,29.88165680473373,FC Lorient,FR1,161770000.0,107200000.0,https://cdn.sofifa.net/teams/217/60.png,2420000.0,52150000.0,True,109620000.0
1160.0,104,31,29.807692307692307,Nîmes Olympique,FR1,18500000.0,10050000.0,https://cdn.sofifa.net/teams/224/60.png,1246300.0,7203700.0,True,11296300.0
2760.0,215,64,29.767441860465116,Partick Thistle FC,SC1,0.0,0.0,https://cdn.sofifa.net/teams/1754/60.png,315000.0,-315000.0,False,315000.0
11688.0,74,22,29.72972972972973,Giresunspor,TR1,550000.0,0.0,https://cdn.sofifa.net/teams/112120/60.png,310000.0,240000.0,True,310000.0
3205.0,418,124,29.665071770334926,Kayserispor Kulübü,TR1,13200000.0,5174000.0,https://cdn.sofifa.net/teams/101020/60.png,1745550.0,6280450.0,True,6919550.0
9007.0,81,24,29.629629629629626,Arsenal Kyiv,UKR1,0.0,0.0,,,,False,
126.0,348,103,29.597701149425287,Çaykur Rizespor Kulübü,TR1,10150000.0,10857000.0,https://cdn.sofifa.net/teams/101037/60.png,1793200.0,-2500200.0,False,12650200.0
6992.0,335,99,29.55223880597015,ZAO FK Chornomorets Odessa,UKR1,700000.0,0.0,,,,False,
465.0,379,112,29.551451187335093,Saint Mirren Football Club,SC1,1655000.0,146000.0,,,,False,
30120.0,44,13,29.545454545454547,AE Kifisias,GR1,30000.0,50000.0,,,,False,
520.0,325,96,29.53846153846154,Cercle Brugge Koninklijke Sportvereniging,BE1,16950000.0,18950000.0,,,,False,
4482.0,166,49,29.518072289156628,Volyn Lutsk,UKR1,0.0,0.0,,,,False,
3062.0,61,18,29.508196721311474,Athens Kallithea Football Club,GR1,0.0,150000.0,,,,False,
1010.0,261,77,29.50191570881226,Watford FC,GB1,311430000.0,235531000.0,https://cdn.sofifa.net/teams/1795/60.png,8823000.0,67076000.0,True,244354000.0
16247.0,95,28,29.47368421052631,PFK Stal Kamyanske (-2018),UKR1,0.0,0.0,,,,False,
2672.0,316,93,29.430379746835445,APO Levadiakos Football Club,GR1,60000.0,0.0,,,,False,
2292.0,68,20,29.411764705882355,Elazigspor,TR1,0.0,0.0,https://cdn.sofifa.net/teams/101024/60.png,675000.0,-675000.0,False,675000.0
276.0,402,117,29.1044776119403,Verona Hellas Football Club,IT1,236310000.0,128473000.0,https://cdn.sofifa.net/teams/206/60.png,3713000.0,104124000.0,True,132186000.0
2700.0,227,66,29.074889867841406,Anzhi Makhachkala ( -2022),RU1,2590000.0,250000.0,https://cdn.sofifa.net/teams/100766/60.png,1016000.0,1324000.0,True,1266000.0
3349.0,138,40,28.985507246376812,CD Feirense,PO1,3630000.0,600000.0,,,,False,
6418.0,390,113,28.974358974358978,Panetolikos Agrinio,GR1,1900000.0,80000.0,,,,False,
1162.0,190,55,28.947368421052634,SM Caen,FR1,54850000.0,6000000.0,https://cdn.sofifa.net/teams/210/60.png,2160800.0,46689200.0,True,8160800.0
472.0,225,65,28.888888888888886,Unión Deportiva Las Palmas S.A.D.,ES1,22460000.0,15250000.0,https://cdn.sofifa.net/teams/472/60.png,2561550.0,4648450.0,True,17811550.0
28095.0,277,80,28.880866425992778,FK Ufa,RU1,26615000.0,2605000.0,https://cdn.sofifa.net/teams/110822/60.png,775000.0,23235000.0,True,3380000.0
524.0,170,49,28.823529411764703,Gaziantepspor (- 2020),TR1,3115000.0,0.0,https://cdn.sofifa.net/teams/101024/60.png,675000.0,2440000.0,True,675000.0
976.0,59,17,28.8135593220339,CF União Madeira (-2021),PO1,0.0,0.0,,,,False,
252.0,479,138,28.81002087682672,Genoa Cricket and Football Club,IT1,384200000.0,231400000.0,https://cdn.sofifa.net/teams/110556/60.png,5263550.0,147536450.0,True,236663550.0
5572.0,66,19,28.78787878787879,Niki Volou,GR1,0.0,0.0,,,,False,
3325.0,195,56,28.717948717948715,GD Chaves,PO1,15700000.0,3150000.0,,,,False,
28956.0,115,33,28.695652173913043,AEL Kalloni,GR1,0.0,0.0,,,,False,
7378.0,272,78,28.676470588235293,Portimonense SC,PO1,41670000.0,5800000.0,,,,False,
39097.0,77,22,28.57142857142857,FK Obolon Kyiv,UKR1,700000.0,350000.0,,,,False,
16795.0,393,112,28.498727735368956,Granada CF,ES1,83200000.0,71390000.0,https://cdn.sofifa.net/teams/110832/60.png,3903000.0,7907000.0,True,75293000.0
1390.0,446,127,28.475336322869953,Cagliari Calcio,IT1,91430000.0,136710000.0,https://cdn.sofifa.net/teams/1842/60.png,5298000.0,-50578000.0,False,142008000.0
68608.0,204,58,28.431372549019606,CF Os Belenenses,PO1,3700000.0,0.0,,,,False,
1186.0,95,27,28.421052631578945,Torpedo Moscow,RU1,500000.0,455000.0,https://cdn.sofifa.net/teams/100768/60.png,183000.0,-138000.0,False,638000.0
7775.0,180,51,28.333333333333332,Hatayspor Futbol Kulübü,TR1,5400000.0,2154000.0,,,,False,
1283.0,152,43,28.289473684210524,FC Emmen,NL1,1600000.0,0.0,https://cdn.sofifa.net/teams/100628/60.png,197200.0,1402800.0,True,197200.0
443.0,152,43,28.289473684210524,Vejle Boldklub,DK1,6100000.0,2285000.0,https://cdn.sofifa.net/teams/822/60.png,280550.0,3534450.0,True,2565550.0
1531.0,227,64,28.193832599118945,Elche CF,ES1,34550000.0,18850000.0,https://cdn.sofifa.net/teams/468/60.png,2144400.0,13555600.0,True,20994400.0
3524.0,110,31,28.18181818181818,Clermont Foot 63,FR1,60300000.0,10230000.0,https://cdn.sofifa.net/teams/1815/60.png,963850.0,49106150.0,True,11193850.0
2727.0,252,71,28.174603174603174,Oud-Heverlee Leuven,BE1,20800000.0,19900000.0,https://cdn.sofifa.net/teams/100087/60.png,726000.0,174000.0,True,20626000.0
14171.0,114,32,28.07017543859649,Thonon Évian Grand Genève FC,FR1,3800000.0,0.0,https://cdn.sofifa.net/teams/111271/60.png,470000.0,3330000.0,True,470000.0
1132.0,342,96,28.07017543859649,Burnley FC,GB1,268160000.0,323010000.0,https://cdn.sofifa.net/teams/1796/60.png,6987000.0,-61837000.0,False,329997000.0
3008.0,150,42,28.000000000000004,Hull City,GB1,108640000.0,53395000.0,https://cdn.sofifa.net/teams/1952/60.png,3085050.0,52159950.0,True,56480050.0
4795.0,86,24,27.906976744186046,FC Ingolstadt 04,L1,16850000.0,6250000.0,https://cdn.sofifa.net/teams/111239/60.png,2206850.0,8393150.0,True,8456850.0
3302.0,190,53,27.89473684210526,UD Almería,ES1,115200000.0,149780000.0,https://cdn.sofifa.net/teams/1861/60.png,1900450.0,-36480450.0,False,151680450.0
798.0,269,75,27.881040892193308,Excelsior Rotterdam,NL1,10625000.0,1782000.0,https://cdn.sofifa.net/teams/1971/60.png,435000.0,8408000.0,True,2217000.0
825.0,140,39,27.857142857142858,Eskisehirspor,TR1,2865000.0,0.0,https://cdn.sofifa.net/teams/111988/60.png,639000.0,2226000.0,True,639000.0
127.0,97,27,27.835051546391753,SC Paderborn 07,L1,11500000.0,3650000.0,https://cdn.sofifa.net/teams/10030/60.png,1471900.0,6378100.0,True,5121900.0
415.0,403,112,27.791563275434246,Toulouse Football Club,FR1,172550000.0,62188000.0,https://cdn.sofifa.net/teams/1809/60.png,3252400.0,107109600.0,True,65440400.0
2503.0,389,108,27.76349614395887,Boavista Futebol Clube,PO1,23800000.0,18050000.0,,,,False,
968.0,184,51,27.717391304347828,Koninklijke Voetbal Club Westerlo,BE1,23750000.0,27221000.0,,,,False,
1420.0,322,89,27.639751552795033,Angers Sporting Club de l'Ouest,FR1,152000000.0,29920000.0,https://cdn.sofifa.net/teams/64/60.png,2181900.0,119898100.0,True,32101900.0
2079.0,189,52,27.513227513227513,Veria NPS,GR1,0.0,0.0,,,,False,
982.0,288,79,27.430555555555557,Clube Desportivo Nacional,PO1,4700000.0,80000.0,,,,False,
4603.0,186,51,27.419354838709676,AE Larisa,GR1,1505000.0,0.0,,,,False,
130.0,281,77,27.402135231316727,Parma Calcio 1913,IT1,26580000.0,145313000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,-119033000.0,False,145613000.0
5818.0,172,47,27.325581395348834,Hobro IK,DK1,803000.0,0.0,https://cdn.sofifa.net/teams/112425/60.png,391200.0,411800.0,True,391200.0
290.0,66,18,27.27272727272727,Association de la Jeunesse auxerroise,FR1,11450000.0,7550000.0,https://cdn.sofifa.net/teams/57/60.png,924400.0,2975600.0,True,8474400.0
2759.0,437,119,27.23112128146453,Ross County Football Club,SC1,1486000.0,206000.0,https://cdn.sofifa.net/teams/631/60.png,471600.0,808400.0,True,677600.0
862.0,283,77,27.208480565371023,Chievo Verona,IT1,14840000.0,9950000.0,https://cdn.sofifa.net/teams/192/60.png,2459400.0,2430600.0,True,12409400.0
2424.0,324,88,27.160493827160494,Gil Vicente Futebol Clube,PO1,24650000.0,8730000.0,,,,False,
23611.0,199,54,27.1356783919598,Olimpik Donetsk,UKR1,315000.0,0.0,,,,False,
5358.0,107,29,27.102803738317753,SD Huesca,ES1,12900000.0,6000000.0,https://cdn.sofifa.net/teams/110839/60.png,1569450.0,5330550.0,True,7569450.0
1005.0,174,47,27.011494252873565,Unione Sportiva Lecce,IT1,56000000.0,42100000.0,https://cdn.sofifa.net/teams/347/60.png,465700.0,13434300.0,True,42565700.0
1506.0,174,47,27.011494252873565,Kardemir Karabükspor,TR1,245000.0,300000.0,https://cdn.sofifa.net/teams/112122/60.png,885000.0,-940000.0,False,1185000.0
18105.0,130,35,26.923076923076923,PFK Lviv,UKR1,1050000.0,50000.0,,,,False,
3609.0,52,14,26.923076923076923,Rotor Volgograd,RU1,220000.0,110000.0,,,,False,
1426.0,187,50,26.737967914438503,VVV-Venlo,NL1,1950000.0,0.0,https://cdn.sofifa.net/teams/100651/60.png,303750.0,1646250.0,True,303750.0
132.0,225,60,26.666666666666668,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,6585000.0,1025000.0,,,,False,
9010.0,30,8,26.666666666666668,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,0.0,250000.0,,,,False,
192.0,199,53,26.633165829145728,Roda JC Kerkrade,NL1,3820000.0,0.0,https://cdn.sofifa.net/teams/1902/60.png,442000.0,3378000.0,True,442000.0
19789.0,184,49,26.6304347826087,Yeni Malatyaspor,TR1,14188000.0,3251000.0,https://cdn.sofifa.net/teams/113259/60.png,956150.0,9980850.0,True,4207150.0
749.0,325,86,26.461538461538463,Empoli Football Club S.r.l.,IT1,196650000.0,50900000.0,https://cdn.sofifa.net/teams/1746/60.png,2342050.0,143407950.0,True,53242050.0
603.0,106,28,26.41509433962264,Cardiff City,GB1,17200000.0,19330000.0,https://cdn.sofifa.net/teams/1961/60.png,4121000.0,-6251000.0,False,23451000.0
868.0,182,48,26.373626373626376,MKE Ankaragücü,TR1,5603000.0,6138000.0,https://cdn.sofifa.net/teams/101007/60.png,676500.0,-1211500.0,False,6814500.0
4.0,129,34,26.356589147286826,1.FC Nuremberg,L1,26100000.0,4590000.0,https://cdn.sofifa.net/teams/171/60.png,1952000.0,19558000.0,True,6542000.0
2722.0,133,35,26.31578947368421,SPAL,IT1,64350000.0,39355000.0,https://cdn.sofifa.net/teams/112791/60.png,932750.0,24062250.0,True,40287750.0
83678.0,38,10,26.31578947368421,Metalist Kharkiv,UKR1,300000.0,2220000.0,,,,False,
75231.0,38,10,26.31578947368421,Dinamo Makhachkala,RU1,0.0,2480000.0,https://cdn.sofifa.net/teams/100766/60.png,1016000.0,-3496000.0,False,3496000.0
750.0,76,20,26.31578947368421,FC Sochaux-Montbéliard,FR1,21230000.0,300000.0,https://cdn.sofifa.net/teams/226/60.png,851200.0,20078800.0,True,1151200.0
29228.0,213,56,26.291079812206576,Royal Excel Mouscron (-2022),BE1,4000000.0,800000.0,https://cdn.sofifa.net/teams/111560/60.png,640200.0,2559800.0,True,1440200.0
366.0,297,78,26.262626262626267,Real Valladolid Club de Fútbol S.A.D.,ES1,65250000.0,34200000.0,https://cdn.sofifa.net/teams/462/60.png,3028000.0,28022000.0,True,37228000.0
1047.0,42,11,26.190476190476193,Calcio Como,IT1,0.0,43030000.0,https://cdn.sofifa.net/teams/1745/60.png,63000.0,-43093000.0,False,43093000.0
49364.0,115,30,26.08695652173913,FC Ingulets Petrove,UKR1,300000.0,0.0,,,,False,
642.0,92,24,26.08695652173913,De Graafschap Doetinchem,NL1,2675000.0,325000.0,https://cdn.sofifa.net/teams/635/60.png,201000.0,2149000.0,True,526000.0
2999.0,266,69,25.93984962406015,Hamilton Academical FC,SC1,357000.0,0.0,https://cdn.sofifa.net/teams/184/60.png,355950.0,1050.0,True,355950.0
984.0,298,77,25.838926174496645,West Bromwich Albion,GB1,52740000.0,66390000.0,https://cdn.sofifa.net/teams/109/60.png,7233000.0,-20883000.0,False,73623000.0
7179.0,268,69,25.74626865671642,CD Tondela,PO1,4192000.0,285000.0,,,,False,
11126.0,105,27,25.71428571428571,Mordovia Saransk (-2020),RU1,100000.0,0.0,https://cdn.sofifa.net/teams/110106/60.png,162000.0,-62000.0,False,162000.0
1245.0,251,64,25.49800796812749,KAS Eupen,BE1,16900000.0,4315000.0,https://cdn.sofifa.net/teams/2013/60.png,829300.0,11755700.0,True,5144300.0
19.0,59,15,25.423728813559322,Brescia Calcio,IT1,20530000.0,14255000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,5975000.0,True,14555000.0
511.0,344,87,25.290697674418606,Dundee Football Club,SC1,1800000.0,0.0,https://cdn.sofifa.net/teams/180/60.png,483200.0,1316800.0,True,483200.0
5220.0,95,24,25.263157894736842,GS Ergotelis,GR1,0.0,0.0,,,,False,
1085.0,297,75,25.252525252525253,Vitória Setúbal FC,PO1,5400000.0,0.0,,,,False,
1423.0,76,19,25.0,Valenciennes FC,FR1,14800000.0,0.0,https://cdn.sofifa.net/teams/110456/60.png,702000.0,14098000.0,True,702000.0
724.0,89,22,24.719101123595504,FC Volendam,NL1,11850000.0,0.0,,,,False,
